iso_code,country,cellular_mobile_subs,fixed_broadband_subs,gdp,labor_force,pop,pop_urban,gni,internet_users,pop_0_14,pop_15_64,pop_65_plus
1A,Arab World,410422908,17599667,2530101503617,129930989,392022276,226673886,27679203012,135315798,130265092,244775884,16981298
S3,Caribbean small states,8033917,744280,70876623388,3228506,7048966,2972747,668030154,3473303,1695545,4764991,588429
B8,Central Europe and the Baltics,137371883,22838613,1273220514555,49712207,103318638,64424905,13584115119,69149638,15476412,70307354,17534870
V2,Early-demographic dividend,2658150845,109788426,9844617142362,1269209398,3122703317,1378307567,103801946064,725382296,936126224,2018545827,168031265
Z4,East Asia & Pacific,2371814450,317815911,21281190210607,1259470455,2279186469,1277399664,218857556858,1068739595,448515129,1611458257,219212884
4E,East Asia & Pacific (excluding high income),2067476351,241951623,13067365836500,1145225035,2035129646,1077394307,130392583241,857442051,413032099,1451380047,170717303
T4,East Asia & Pacific (IDA & IBRD countries),2064676351,241951623,13042481396103,1129889180,2009929013,1062042800,130144274094,857282711,407698159,1433916845,168313812
XC,Euro area,411908983,108869894,11539744200242,163285968,339425073,257707822,127072900274,265769954,51361686,220077574,67985812
Z7,Europe & Central Asia,1129241428,212146878,19985557261149,435869098,907944124,642193073,219240827972,628328535,160841535,605717993,141386560
7E,Europe & Central Asia (excluding high income),515227077,54479634,2887774281436,194077475,411338238,266554301,33838543605,230769637,83662938,281636408,46040855
T7,Europe & Central Asia (IDA & IBRD countries),576593735,62697973,3411289678133,214202751,453562136,292049693,39456945990,259097701,89971490,310849191,52743418
EU,European Union,629579577,157631450,16229464160142,247074464,509668361,381230522,175502315365,398061935,79013661,332834599,97820099
F1,Fragile and conflict affected situations,311771946,2892115,699440550639,176906401,485609230,197532933,7398694177,53974618,196599820,272674297,16337075
XE,Heavily indebted poor countries (HIPC),443515149,1748465,617584097144,293038612,721104105,249400151,6176426848,63927978,312483341,386006718,22614045
XD,High income,1437547033,361786585,46985246880274,578614248,1187189841,943953876,491096913356,985894864,199327006,783337065,204525768
XF,IBRD only,4455840288,390121198,24991119119691,2139692947,4542580688,2435627777,261456640342,1736631103,1091964129,3104146433,346469929
ZT,IDA & IBRD total,5657038474,406287368,27212287211883,2815123889,6183634830,3016700726,284012147409,2036237609,1718866104,4054611279,410159214
XH,IDA blend,513065994,10295017,1219731223578,227998468,585760189,240072803,12482199145,181375669,208441599,351350174,25968414
XI,IDA only,688132192,5871153,991555821372,447432474,1055293953,341000146,10052556006,112633631,418470222,599107481,37718213
XG,IDA total,1201198186,16166170,2220988810518,675430942,1641054142,581072949,22636727415,295484799,626912810,950456877,63686418
V3,Late-demographic dividend,2467752819,301514507,18139821040425,1261784566,2249154750,1346710717,188279552920,1163610477,421022681,1614114617,214017255
ZJ,Latin America & Caribbean,713658542,61181819,5148021740754,306047485,632959079,505588921,56452011739,317449995,162861420,422034190,48063468
XJ,Latin America & Caribbean (excluding high income),611610263,50202560,4260813400818,273648190,561948237,442169226,46816738804,269724165,146340824,375541384,40066027
T2,Latin America & the Caribbean (IDA & IBRD countries),706808324,60309025,4970640373566,299000393,616862604,492720258,54799478549,310381967,160092271,410942698,45827633
XL,Least developed countries: UN classification,586200819,5105129,911203757139,406507907,954218054,300933650,9196015174,82410013,381491152,538654159,34072742
XO,Low & middle income,5506319969,388185879,25960680236421,2786038834,6116026441,2959283499,270493312705,1969416602,1705899470,4009906046,400222692
XM,Low income,341741974,1401285,392904088142,268716530,638286288,196209214,3955011358,41449556,273086546,343629234,21570507
XN,Lower middle income,2504011830,66895442,5820362718926,1173233357,2927414098,1139750487,59559484209,660416958,905960335,1868260701,153195025
ZQ,Middle East & North Africa,451927347,27207787,3113597975122,143839637,424065257,272327415,34801124681,162253403,128057374,275794135,20213747
XQ,Middle East & North Africa (excluding high income),352898109,16228503,1559936679966,114922246,362560941,219386540,16672222926,118418839,112938348,231692950,17929641
T3,Middle East & North Africa (IDA & IBRD countries),349700559,15993361,1547094259122,113865676,358138798,216058789,16533616474,116014579,111159645,229180396,17798756
XP,Middle income,5164577995,386784594,25567686366458,2517322304,5477740153,2763074285,266532120718,1923557047,1432809238,3666279714,378652969
XU,North America,384348491,112794731,19503406576740,180800969,357335829,291734423,193735778362,312089685,66648410,237367512,53319906
XY,Not classified,1438540884,358621188,45837975611056,620392299,1280996600,1028303161,479451953672,999835443,232165270,840737656,208093673
OE,OECD members,1438540884,358621188,45837975611056,620392299,1280996600,1028303161,479451953672,999835443,232165270,840737656,208093673
S4,Other small states,32749445,1923575,368045669757,12879765,28650005,16646993,3971262793,10213471,8879086,18218130,1552787
S2,Pacific island small states,1639961,30690,8625970092,783122,2351091,887299,88562251,626168,801741,1436818,112530
V4,Post-demographic dividend,1286354680,336576986,43638412764648,548631497,1097737383,888847399,455736022036,899860810,177834040,721282154,198621187
V1,Pre-demographic dividend,566623244,914445,1266921274053,304421081,850271023,328161927,13359032198,157067667,376454355,449364076,24452591
S1,Small states,42423323,2698545,447702072099,16891393,38050062,20507039,4722745978,14348479,11379574,24418628,2251858
8S,South Asia,1276498987,21716379,2666094332135,674393119,1744161298,576065348,26736827585,289703878,520089353,1129553683,94518261
T5,South Asia (IDA & IBRD),1276498987,21716379,2666094332135,674393119,1744161298,576065348,26736827585,289703878,520089353,1129553683,94518261
ZG,Sub-Saharan Africa,682760518,3619007,1572873067288,383772769,1000980981,377763838,16297644087,192401004,429845725,540175259,30959996
ZF,Sub-Saharan Africa (excluding high income),682609182,3607180,1571434111771,383772769,1000888081,377713777,16283922196,192349101,429823944,540110530,30953606
